9/20/2018,8:50:00,132.6,132.64,132.59,132.625
9/20/2018,8:55:00,132.62,132.64,132.57,132.6
9/20/2018,9:00:00,132.61,132.62,132.55,132.57
9/20/2018,9:05:00,132.58,132.6,132.53,132.55
9/20/2018,9:10:00,132.53,132.56,132.5,132.51
9/20/2018,9:15:00,132.5,132.565,132.5,132.55
9/20/2018,9:20:00,132.56,132.62,132.55,132.55
9/20/2018,9:25:00,132.56,132.62,132.56,132.59
9/20/2018,9:30:00,132.58,132.62,132.56,132.565
9/20/2018,9:35:00,132.56,132.6,132.54,132.56
9/20/2018,9:40:00,132.55,132.58,132.52,132.55
9/20/2018,9:45:00,132.56,132.565,132.54,132.565
9/20/2018,9:50:00,132.55,132.58,132.5,132.51
9/20/2018,9:55:00,132.52,132.54,132.5,132.51
9/20/2018,10:00:00,132.525,132.54,132.47,132.5
9/20/2018,10:05:00,132.51,132.56,132.5,132.54
9/20/2018,10:10:00,132.56,132.56,132.52,132.54
9/20/2018,10:15:00,132.53,132.61,132.53,132.57
9/20/2018,10:20:00,132.58,132.62,132.56,132.6
9/20/2018,10:25:00,132.63,132.7,132.6,132.63
9/20/2018,10:30:00,132.64,132.64,132.6,132.61
9/20/2018,10:35:00,132.62,132.68,132.61,132.66
9/20/2018,10:40:00,132.64,132.66,132.61,132.62
9/20/2018,10:45:00,132.63,132.68,132.63,132.66
9/20/2018,10:50:00,132.65,132.7,132.65,132.68
9/20/2018,10:55:00,132.67,132.77,132.67,132.74
9/20/2018,11:00:00,132.76,132.79,132.745,132.77
9/20/2018,11:05:00,132.78,132.8,132.73,132.78
9/20/2018,11:10:00,132.75,132.79,132.73,132.77
9/20/2018,11:15:00,132.785,132.79,132.74,132.75
9/20/2018,11:20:00,132.74,132.8,132.74,132.75
9/20/2018,11:25:00,132.75,132.785,132.73,132.74
9/20/2018,11:30:00,132.76,132.79,132.74,132.77
9/20/2018,11:35:00,132.78,132.84,132.77,132.78
9/20/2018,11:40:00,132.77,132.82,132.77,132.78
9/20/2018,11:45:00,132.77,132.805,132.77,132.79
9/20/2018,11:50:00,132.8,132.87,132.78,132.83
9/20/2018,11:55:00,132.845,132.885,132.83,132.85
9/21/2018,12:00:00,132.84,132.88,132.82,132.88
9/21/2018,12:05:00,132.85,132.885,132.83,132.865
9/21/2018,12:10:00,132.84,132.88,132.82,132.83
9/21/2018,12:15:00,132.845,132.86,132.78,132.79
9/21/2018,12:20:00,132.78,132.8,132.78,132.8
9/21/2018,12:25:00,132.79,132.82,132.74,132.74
9/21/2018,12:30:00,132.78,132.8,132.74,132.76
9/21/2018,12:35:00,132.75,132.805,132.75,132.79
9/21/2018,12:40:00,132.78,132.82,132.77,132.77
9/21/2018,12:45:00,132.78,132.82,132.77,132.79
9/21/2018,12:50:00,132.78,132.82,132.78,132.81
9/21/2018,12:55:00,132.82,132.86,132.8,132.81
9/21/2018,1:00:00,132.81,132.825,132.75,132.79
9/21/2018,1:05:00,132.8,132.85,132.79,132.82
9/21/2018,1:10:00,132.81,132.89,132.8,132.88
9/21/2018,1:15:00,132.87,132.91,132.82,132.85
9/21/2018,1:20:00,132.84,132.88,132.83,132.85
9/21/2018,1:25:00,132.86,132.94,132.85,132.91
9/21/2018,1:30:00,132.93,132.93,132.87,132.89
9/21/2018,1:35:00,132.9,132.91,132.87,132.88
9/21/2018,1:40:00,132.87,132.9,132.84,132.86
9/21/2018,1:45:00,132.85,132.9,132.84,132.86
9/21/2018,1:50:00,132.85,132.88,132.83,132.84
9/21/2018,1:55:00,132.88,132.88,132.83,132.85
9/21/2018,2:00:00,132.865,132.91,132.83,132.9
9/21/2018,2:05:00,132.89,132.93,132.85,132.86
9/21/2018,2:10:00,132.85,132.9,132.81,132.85
9/21/2018,2:15:00,132.84,132.89,132.83,132.85
9/21/2018,2:20:00,132.86,132.89,132.84,132.85
9/21/2018,2:25:00,132.86,132.89,132.84,132.86
9/21/2018,2:30:00,132.85,132.905,132.82,132.88
9/21/2018,2:35:00,132.87,132.91,132.84,132.91
9/21/2018,2:40:00,132.89,132.95,132.86,132.95
9/21/2018,2:45:00,132.925,133.05,132.91,133.05
9/21/2018,2:50:00,133.025,133.07,132.98,133.02
9/21/2018,2:55:00,132.99,133.005,132.95,132.97
9/21/2018,3:00:00,132.97,133.01,132.93,133.01
9/21/2018,3:05:00,132.99,133.13,132.97,133.07
9/21/2018,3:10:00,133.1,133.12,132.99,133.06
9/21/2018,3:15:00,133.05,133.1,132.905,132.925
9/21/2018,3:20:00,132.92,133.005,132.85,132.88
9/21/2018,3:25:00,132.865,132.905,132.81,132.865
9/21/2018,3:30:00,132.84,132.92,132.76,132.86
9/21/2018,3:35:00,132.885,132.95,132.84,132.85
9/21/2018,3:40:00,132.88,132.88,132.68,132.75
9/21/2018,3:45:00,132.78,132.78,132.65,132.68
9/21/2018,3:50:00,132.67,132.75,132.67,132.7
9/21/2018,3:55:00,132.67,132.74,132.63,132.67
9/21/2018,4:00:00,132.685,132.73,132.66,132.685
9/21/2018,4:05:00,132.68,132.83,132.66,132.83
9/21/2018,4:10:00,132.78,132.83,132.72,132.76
9/21/2018,4:15:00,132.75,132.79,132.72,132.75
9/21/2018,4:20:00,132.76,132.79,132.73,132.74
9/21/2018,4:25:00,132.76,132.9,132.74,132.87
9/21/2018,4:30:00,132.86,133.01,132.82,133.01
9/21/2018,4:35:00,132.98,133.01,132.82,132.88
9/21/2018,4:40:00,132.87,132.93,132.84,132.865
9/21/2018,4:45:00,132.85,132.9,132.83,132.86
9/21/2018,4:50:00,132.85,132.95,132.84,132.91
9/21/2018,4:55:00,132.92,132.925,132.86,132.87
9/21/2018,5:00:00,132.88,132.92,132.83,132.85
9/21/2018,5:05:00,132.88,132.88,132.79,132.85
9/21/2018,5:10:00,132.86,132.91,132.84,132.89
9/21/2018,5:15:00,132.9,132.92,132.86,132.885
9/21/2018,5:20:00,132.86,132.9,132.79,132.79
9/21/2018,5:25:00,132.8,132.83,132.77,132.82
9/21/2018,5:30:00,132.81,132.855,132.76,132.77
9/21/2018,5:35:00,132.78,132.83,132.75,132.8
9/21/2018,5:40:00,132.79,132.85,132.79,132.8
9/21/2018,5:45:00,132.81,132.89,132.8,132.84
9/21/2018,5:50:00,132.85,132.905,132.83,132.83
9/21/2018,5:55:00,132.84,132.86,132.78,132.78
9/21/2018,6:00:00,132.805,132.82,132.76,132.8
9/21/2018,6:05:00,132.79,132.83,132.77,132.82
9/21/2018,6:10:00,132.8,132.805,132.74,132.75
9/21/2018,6:15:00,132.765,132.78,132.73,132.75
9/21/2018,6:20:00,132.75,132.81,132.74,132.74
9/21/2018,6:25:00,132.76,132.78,132.72,132.72
9/21/2018,6:30:00,132.74,132.76,132.63,132.665
9/21/2018,6:35:00,132.65,132.705,132.63,132.665
9/21/2018,6:40:00,132.66,132.72,132.65,132.67
9/21/2018,6:45:00,132.68,132.71,132.67,132.69
9/21/2018,6:50:00,132.7,132.73,132.63,132.65
9/21/2018,6:55:00,132.665,132.7,132.62,132.64
9/21/2018,7:00:00,132.63,132.66,132.56,132.56
9/21/2018,7:05:00,132.58,132.63,132.56,132.6
9/21/2018,7:10:00,132.62,132.65,132.555,132.61
9/21/2018,7:15:00,132.62,132.67,132.61,132.64
9/21/2018,7:20:00,132.65,132.68,132.62,132.645
9/21/2018,7:25:00,132.64,132.665,132.62,132.63
9/21/2018,7:30:00,132.64,132.64,132.62,132.625
9/21/2018,7:35:00,132.645,132.645,132.61,132.625
9/21/2018,7:40:00,132.62,132.64,132.55,132.58
9/21/2018,7:45:00,132.585,132.6,132.53,132.54
9/21/2018,7:50:00,132.56,132.6,132.52,132.52
9/21/2018,7:55:00,132.54,132.56,132.5,132.5
9/21/2018,8:00:00,132.51,132.55,132.46,132.525
9/21/2018,8:05:00,132.51,132.6,132.49,132.55
9/21/2018,8:10:00,132.56,132.585,132.5,132.53
9/21/2018,8:15:00,132.56,132.56,132.39,132.4
9/21/2018,8:20:00,132.42,132.46,132.39,132.44
9/21/2018,8:25:00,132.45,132.52,132.44,132.47
9/21/2018,8:30:00,132.48,132.51,132.46,132.49
9/21/2018,8:35:00,132.47,132.55,132.46,132.49
9/21/2018,8:40:00,132.52,132.52,132.38,132.41
9/21/2018,8:45:00,132.42,132.51,132.37,132.48
9/21/2018,8:50:00,132.46,132.52,132.45,132.48
9/21/2018,8:55:00,132.485,132.51,132.43,132.485
9/21/2018,9:00:00,132.51,132.56,132.48,132.51
9/21/2018,9:05:00,132.52,132.55,132.425,132.425
9/21/2018,9:10:00,132.42,132.465,132.34,132.35
9/21/2018,9:15:00,132.38,132.43,132.33,132.39
9/21/2018,9:20:00,132.43,132.49,132.4,132.44
9/21/2018,9:25:00,132.46,132.46,132.29,132.29
9/21/2018,9:30:00,132.32,132.39,132.28,132.29
9/21/2018,9:35:00,132.32,132.43,132.28,132.41
9/21/2018,9:40:00,132.4,132.4,132.31,132.36
9/21/2018,9:45:00,132.33,132.36,132.29,132.305
9/21/2018,9:50:00,132.3,132.34,132.27,132.3
9/21/2018,9:55:00,132.33,132.36,132.29,132.32
9/21/2018,10:00:00,132.31,132.325,132.26,132.29
9/21/2018,10:05:00,132.28,132.37,132.24,132.31
9/21/2018,10:10:00,132.29,132.32,132.23,132.24
9/21/2018,10:15:00,132.23,132.28,132.23,132.26
9/21/2018,10:20:00,132.245,132.27,132.21,132.245
9/21/2018,10:25:00,132.24,132.35,132.22,132.33
9/21/2018,10:30:00,132.31,132.37,132.29,132.32
9/21/2018,10:35:00,132.29,132.35,132.28,132.3
9/21/2018,10:40:00,132.305,132.33,132.25,132.305
9/21/2018,10:45:00,132.3,132.305,132.25,132.27
9/21/2018,10:50:00,132.285,132.33,132.26,132.33
9/21/2018,10:55:00,132.3,132.425,132.3,132.425
9/21/2018,11:00:00,132.385,132.45,132.31,132.31
9/21/2018,11:05:00,132.325,132.36,132.26,132.28
9/21/2018,11:10:00,132.32,132.32,132.26,132.285
9/21/2018,11:15:00,132.27,132.3,132.25,132.27
9/21/2018,11:20:00,132.27,132.35,132.24,132.29
9/21/2018,11:25:00,132.29,132.325,132.23,132.3
9/21/2018,11:30:00,132.305,132.32,132.27,132.3
9/21/2018,11:35:00,132.28,132.3,132.23,132.265
9/21/2018,11:40:00,132.25,132.265,132.15,132.21
9/21/2018,11:45:00,132.24,132.26,132.19,132.22
9/21/2018,11:50:00,132.26,132.27,132.22,132.265
9/21/2018,11:55:00,132.25,132.285,132.19,132.2
9/21/2018,12:00:00,132.225,132.25,132.18,132.19
9/21/2018,12:05:00,132.22,132.26,132.17,132.23
9/21/2018,12:10:00,132.24,132.27,132.22,132.24
9/21/2018,12:15:00,132.22,132.26,132.22,132.24
9/21/2018,12:20:00,132.23,132.26,132.21,132.23
9/21/2018,12:25:00,132.24,132.29,132.22,132.23
9/21/2018,12:30:00,132.245,132.36,132.21,132.22
9/21/2018,12:35:00,132.215,132.25,132.19,132.19
9/21/2018,12:40:00,132.2,132.225,132.17,132.17
9/21/2018,12:45:00,132.18,132.23,132.16,132.19
9/21/2018,12:50:00,132.2,132.24,132.19,132.205
9/21/2018,12:55:00,132.18,132.24,132.17,132.19
9/21/2018,1:00:00,132.185,132.24,132.17,132.205
9/21/2018,1:05:00,132.225,132.24,132.19,132.215
9/21/2018,1:10:00,132.22,132.23,132.18,132.23
9/21/2018,1:15:00,132.21,132.23,132.19,132.21
9/21/2018,1:20:00,132.2,132.25,132.19,132.24
9/21/2018,1:25:00,132.22,132.265,132.22,132.25
9/21/2018,1:30:00,132.23,132.26,132.21,132.21
9/21/2018,1:35:00,132.22,132.26,132.21,132.21
9/21/2018,1:40:00,132.22,132.26,132.21,132.21
9/21/2018,1:45:00,132.22,132.23,132.21,132.22
9/21/2018,1:50:00,132.21,132.21,132.18,132.19
9/21/2018,1:55:00,132.2,132.22,132.18,132.18
9/21/2018,2:00:00,132.2,132.27,132.18,132.25
9/21/2018,2:05:00,132.26,132.3,132.24,132.265
9/21/2018,2:10:00,132.24,132.3,132.24,132.3
9/21/2018,2:15:00,132.28,132.3,132.23,132.24
9/21/2018,2:20:00,132.23,132.28,132.23,132.26
9/21/2018,2:25:00,132.265,132.28,132.23,132.23
9/21/2018,2:30:00,132.24,132.28,132.23,132.26
9/21/2018,2:35:00,132.25,132.3,132.24,132.26
9/21/2018,2:40:00,132.25,132.28,132.24,132.265
9/21/2018,2:45:00,132.25,132.28,132.22,132.24
9/21/2018,2:50:00,132.23,132.28,132.21,132.21
9/21/2018,2:55:00,132.22,132.24,132.19,132.19
9/21/2018,3:00:00,132.22,132.22,132.17,132.2
9/21/2018,3:05:00,132.19,132.24,132.18,132.19
9/21/2018,3:10:00,132.18,132.22,132.17,132.17
9/21/2018,3:15:00,132.18,132.22,132.15,132.165
9/21/2018,3:20:00,132.16,132.2,132.16,132.17
9/21/2018,3:25:00,132.18,132.24,132.17,132.21
9/21/2018,3:30:00,132.22,132.24,132.19,132.19
9/21/2018,3:35:00,132.2,132.24,132.19,132.19
9/21/2018,3:40:00,132.2,132.225,132.18,132.21
9/21/2018,3:45:00,132.22,132.26,132.2,132.235
9/21/2018,3:50:00,132.25,132.26,132.21,132.23
9/21/2018,3:55:00,132.24,132.28,132.23,132.265
9/21/2018,4:00:00,132.26,132.28,132.23,132.24
9/21/2018,4:05:00,132.28,132.29,132.23,132.26
9/21/2018,4:10:00,132.265,132.265,132.24,132.24
9/21/2018,4:15:00,132.25,132.3,132.24,132.28
9/21/2018,4:20:00,132.27,132.33,132.26,132.305
9/21/2018,4:25:00,132.325,132.325,132.27,132.27
9/21/2018,4:30:00,132.3,132.35,132.28,132.325
9/21/2018,4:35:00,132.35,132.36,132.3,132.33
9/21/2018,4:40:00,132.34,132.36,132.32,132.345
9/21/2018,4:45:00,132.34,132.36,132.27,132.29
9/21/2018,4:50:00,132.305,132.44,132.1,132.28
9/21/2018,4:55:00,132.4,132.44,132.12,132.28
9/21/2018,4:59:00,132.29,132.58,132.12,132.355
9/23/2018,5:00:00,132.06,132.08,132.06,132.06
9/23/2018,5:05:00,132.06,132.24,132.01,132.08
9/23/2018,5:10:00,132.08,132.17,131.99,132.13
9/23/2018,5:15:00,132.13,132.22,131.83,132.12
9/23/2018,5:20:00,132.125,132.18,131.98,132.1
9/23/2018,5:25:00,132.13,132.175,132.02,132.15
9/23/2018,5:30:00,131.98,132.26,131.98,132.18
9/23/2018,5:35:00,132.18,132.185,132.05,132.17
9/23/2018,5:40:00,132.15,132.17,132.11,132.14
9/23/2018,5:45:00,132.14,132.17,132.07,132.14
9/23/2018,5:50:00,132.14,132.16,132.115,132.16
9/23/2018,5:55:00,132.15,132.16,132.08,132.14
9/23/2018,6:00:00,132.16,132.24,132.11,132.2
9/23/2018,6:05:00,132.15,132.24,132.12,132.14
9/23/2018,6:10:00,132.15,132.2,132.13,132.16
9/23/2018,6:15:00,132.15,132.2,132.14,132.18
9/23/2018,6:20:00,132.2,132.2,132.16,132.19
9/23/2018,6:25:00,132.18,132.19,132.18,132.19
9/23/2018,6:30:00,132.18,132.19,132.18,132.19
9/23/2018,6:35:00,132.18,132.19,132.18,132.18
9/23/2018,6:40:00,132.19,132.23,132.18,132.21
9/23/2018,6:45:00,132.22,132.26,132.21,132.22
9/23/2018,6:50:00,132.21,132.26,132.19,132.205
9/23/2018,6:55:00,132.225,132.24,132.18,132.185
9/23/2018,7:00:00,132.18,132.23,132.16,132.2
9/23/2018,7:05:00,132.225,132.225,132.16,132.165
9/23/2018,7:10:00,132.18,132.18,132.14,132.15
9/23/2018,7:15:00,132.16,132.2,132.15,132.16
9/23/2018,7:20:00,132.15,132.18,132.13,132.165
9/23/2018,7:25:00,132.13,132.165,132.13,132.15
9/23/2018,7:30:00,132.165,132.165,132.14,132.15
9/23/2018,7:35:00,132.14,132.16,132.14,132.14
9/23/2018,7:40:00,132.15,132.2,132.14,132.18
9/23/2018,7:43:00,132.2,132.2,132.15,132.165
9/23/2018,7:50:00,132.16,132.205,132.16,132.2
9/23/2018,7:55:00,132.2,132.21,132.18,132.205
9/23/2018,8:00:00,132.18,132.23,132.18,132.2
9/23/2018,8:05:00,132.19,132.25,132.18,132.245
9/23/2018,8:10:00,132.24,132.29,132.22,132.26
9/23/2018,8:15:00,132.285,132.305,132.26,132.27
9/23/2018,8:20:00,132.28,132.29,132.23,132.28
9/23/2018,8:25:00,132.27,132.3,132.265,132.265
9/23/2018,8:30:00,132.26,132.3,132.25,132.3
9/23/2018,8:35:00,132.28,132.3,132.24,132.25
9/23/2018,8:40:00,132.28,132.28,132.25,132.25
9/23/2018,8:45:00,132.265,132.29,132.25,132.25
9/23/2018,8:50:00,132.26,132.3,132.25,132.28
9/23/2018,8:55:00,132.27,132.285,132.25,132.285
9/23/2018,9:00:00,132.27,132.29,132.25,132.27
9/23/2018,9:05:00,132.25,132.28,132.21,132.23
9/23/2018,9:10:00,132.26,132.26,132.2,132.23
9/23/2018,9:15:00,132.24,132.26,132.21,132.26
9/23/2018,9:20:00,132.24,132.28,132.22,132.24
9/23/2018,9:25:00,132.26,132.26,132.24,132.25
9/23/2018,9:30:00,132.24,132.265,132.24,132.25
9/23/2018,9:35:00,132.24,132.28,132.24,132.26
9/23/2018,9:40:00,132.24,132.3,132.24,132.25
9/23/2018,9:45:00,132.26,132.27,132.23,132.23
9/23/2018,9:50:00,132.23,132.245,132.19,132.2
9/23/2018,9:55:00,132.18,132.205,132.1,132.1
9/23/2018,10:00:00,132.14,132.165,132.1,132.14
9/23/2018,10:05:00,132.13,132.165,132.13,132.13
9/23/2018,10:10:00,132.14,132.165,132.13,132.16
9/23/2018,10:15:00,132.15,132.18,132.13,132.13
9/23/2018,10:20:00,132.14,132.19,132.14,132.17
9/23/2018,10:25:00,132.18,132.205,132.16,132.19
9/23/2018,10:30:00,132.2,132.21,132.18,132.19
9/23/2018,10:35:00,132.2,132.22,132.17,132.18
9/23/2018,10:40:00,132.17,132.205,132.17,132.18
9/23/2018,10:45:00,132.19,132.24,132.18,132.19
9/23/2018,10:50:00,132.2,132.2,132.18,132.2
9/23/2018,10:55:00,132.19,132.225,132.18,132.22
9/23/2018,11:00:00,132.21,132.24,132.18,132.2
9/23/2018,11:05:00,132.19,132.205,132.17,132.19
9/23/2018,11:10:00,132.2,132.22,132.17,132.19
9/23/2018,11:15:00,132.17,132.2,132.16,132.185
9/23/2018,11:20:00,132.17,132.185,132.15,132.17
9/23/2018,11:25:00,132.15,132.18,132.14,132.15
9/23/2018,11:30:00,132.16,132.18,132.15,132.15
9/23/2018,11:35:00,132.16,132.16,132.15,132.15
9/23/2018,11:40:00,132.16,132.2,132.15,132.2
9/23/2018,11:45:00,132.17,132.205,132.16,132.17
9/23/2018,11:50:00,132.16,132.185,132.16,132.17
9/23/2018,11:55:00,132.18,132.18,132.17,132.18
9/24/2018,12:00:00,132.17,132.23,132.17,132.19
9/24/2018,12:05:00,132.2,132.22,132.17,132.22
9/24/2018,12:10:00,132.185,132.22,132.17,132.17
9/24/2018,12:15:00,132.16,132.185,132.16,132.17
9/24/2018,12:25:00,132.16,132.18,132.16,132.17
9/24/2018,12:29:00,132.2,132.22,132.18,132.19
9/24/2018,12:35:00,132.18,132.205,132.17,132.19
9/24/2018,12:38:00,132.2,132.2,132.18,132.2
9/24/2018,12:45:00,132.19,132.2,132.18,132.2
9/24/2018,12:50:00,132.19,132.21,132.19,132.19
9/24/2018,12:55:00,132.2,132.2,132.18,132.2
9/24/2018,1:00:00,132.19,132.25,132.19,132.225
9/24/2018,1:05:00,132.25,132.27,132.21,132.23
9/24/2018,1:10:00,132.24,132.26,132.22,132.23
9/24/2018,1:15:00,132.24,132.26,132.18,132.23
9/24/2018,1:20:00,132.24,132.24,132.19,132.21
9/24/2018,1:25:00,132.225,132.24,132.17,132.19
9/24/2018,1:30:00,132.205,132.22,132.17,132.19
9/24/2018,1:35:00,132.2,132.22,132.16,132.19
9/24/2018,1:40:00,132.2,132.22,132.17,132.17
9/24/2018,1:45:00,132.17,132.2,132.15,132.175
9/24/2018,1:50:00,132.19,132.2,132.15,132.15
9/24/2018,1:55:00,132.16,132.18,132.1,132.125
9/24/2018,2:00:00,132.11,132.14,132.08,132.09
9/24/2018,2:05:00,132.1,132.15,132.09,132.145
9/24/2018,2:10:00,132.13,132.16,132.11,132.11
9/24/2018,2:15:00,132.12,132.15,132.11,132.145
9/24/2018,2:20:00,132.11,132.14,132.05,132.05
9/24/2018,2:25:00,132.07,132.07,132.01,132.01
9/24/2018,2:30:00,132.02,132.04,131.97,131.99
9/24/2018,2:35:00,132.005,132.02,131.9,131.91
9/24/2018,2:40:00,131.925,131.98,131.89,131.94
9/24/2018,2:45:00,131.92,131.97,131.9,131.92
9/24/2018,2:50:00,131.945,132,131.92,131.98
9/24/2018,2:55:00,132,132,131.94,131.95
9/24/2018,3:00:00,131.96,132.085,131.96,132.07
9/24/2018,3:05:00,132.05,132.145,132.05,132.11
9/24/2018,3:10:00,132.12,132.15,132.08,132.09
9/24/2018,3:15:00,132.11,132.19,132.08,132.19
9/24/2018,3:20:00,132.175,132.29,132.15,132.19
9/24/2018,3:25:00,132.22,132.26,132.18,132.23
9/24/2018,3:30:00,132.24,132.26,132.205,132.205
9/24/2018,3:35:00,132.2,132.225,132.18,132.225
9/24/2018,3:40:00,132.22,132.22,132.15,132.17
9/24/2018,3:45:00,132.18,132.22,132.16,132.18
9/24/2018,3:50:00,132.16,132.21,132.13,132.15
9/24/2018,3:55:00,132.15,132.2,132.11,132.11
9/24/2018,4:00:00,132.12,132.495,132.1,132.265
9/24/2018,4:05:00,132.25,132.32,132.22,132.24
9/24/2018,4:10:00,132.23,132.35,132.21,132.3
9/24/2018,4:15:00,132.31,132.35,132.3,132.32
9/24/2018,4:20:00,132.33,132.45,132.325,132.41
9/24/2018,4:25:00,132.42,132.49,132.4,132.43
9/24/2018,4:30:00,132.44,132.52,132.43,132.48
9/24/2018,4:35:00,132.51,132.52,132.45,132.485
9/24/2018,4:40:00,132.47,132.485,132.45,132.45
9/24/2018,4:45:00,132.46,132.55,132.44,132.51
9/24/2018,4:50:00,132.52,132.585,132.5,132.545
9/24/2018,4:55:00,132.53,132.58,132.51,132.57
9/24/2018,5:00:00,132.55,132.59,132.53,132.56
9/24/2018,5:05:00,132.57,132.6,132.54,132.56
9/24/2018,5:10:00,132.55,132.58,132.5,132.51
9/24/2018,5:15:00,132.52,132.57,132.51,132.55
9/24/2018,5:20:00,132.56,132.59,132.55,132.58
9/24/2018,5:25:00,132.57,132.63,132.57,132.59
9/24/2018,5:30:00,132.62,132.62,132.54,132.58
9/24/2018,5:35:00,132.585,132.65,132.56,132.64
9/24/2018,5:40:00,132.63,132.67,132.62,132.62
9/24/2018,5:45:00,132.63,132.645,132.58,132.59
9/24/2018,5:50:00,132.6,132.64,132.58,132.59
9/24/2018,5:55:00,132.6,132.62,132.58,132.59
9/24/2018,6:00:00,132.605,132.62,132.56,132.57
9/24/2018,6:05:00,132.58,132.68,132.57,132.68
9/24/2018,6:10:00,132.66,132.68,132.61,132.62
9/24/2018,6:15:00,132.61,132.64,132.56,132.59
9/24/2018,6:20:00,132.6,132.66,132.59,132.61
9/24/2018,6:25:00,132.625,132.64,132.59,132.62
9/24/2018,6:30:00,132.6,132.62,132.56,132.57
9/24/2018,6:35:00,132.585,132.61,132.56,132.6
9/24/2018,6:40:00,132.59,132.63,132.56,132.57
9/24/2018,6:45:00,132.585,132.6,132.5,132.51
9/24/2018,6:50:00,132.52,132.57,132.51,132.545
9/24/2018,6:55:00,132.57,132.57,132.5,132.51
9/24/2018,7:00:00,132.52,132.55,132.47,132.49
9/24/2018,7:05:00,132.5,132.57,132.48,132.54
9/24/2018,7:10:00,132.53,132.57,132.48,132.525
9/24/2018,7:15:00,132.51,132.54,132.49,132.5
9/24/2018,7:20:00,132.49,132.56,132.48,132.54
9/24/2018,7:25:00,132.51,132.56,132.49,132.525
9/24/2018,7:30:00,132.51,132.54,132.48,132.52
9/24/2018,7:35:00,132.5,132.52,132.45,132.5
9/24/2018,7:40:00,132.49,132.505,132.46,132.48
9/24/2018,7:45:00,132.51,132.51,132.45,132.5
9/24/2018,7:50:00,132.48,132.54,132.47,132.48
9/24/2018,7:55:00,132.46,132.51,132.46,132.5
9/24/2018,8:00:00,132.49,132.51,132.43,132.48
9/24/2018,8:05:00,132.46,132.51,132.43,132.46
9/24/2018,8:10:00,132.48,132.56,132.46,132.54
9/24/2018,8:15:00,132.56,132.58,132.51,132.52
9/24/2018,8:20:00,132.525,132.54,132.48,132.51
9/24/2018,8:25:00,132.52,132.54,132.47,132.52
9/24/2018,8:30:00,132.51,132.56,132.5,132.52
9/24/2018,8:35:00,132.51,132.55,132.4,132.42
9/24/2018,8:40:00,132.43,132.44,132.37,132.4
9/24/2018,8:45:00,132.39,132.425,132.34,132.365
9/24/2018,8:50:00,132.35,132.4,132.34,132.35
9/24/2018,8:55:00,132.365,132.38,132.34,132.35
9/24/2018,9:00:00,132.35,132.4,132.34,132.36
9/24/2018,9:05:00,132.35,132.75,132.35,132.57
9/24/2018,9:10:00,132.56,132.99,132.54,132.92
9/24/2018,9:15:00,132.91,132.93,132.83,132.885
9/24/2018,9:20:00,132.87,132.985,132.84,132.985
9/24/2018,9:25:00,132.965,133.07,132.94,133.005
9/24/2018,9:30:00,132.99,133.005,132.91,132.935
9/24/2018,9:35:00,132.96,132.98,132.79,132.8
9/24/2018,9:40:00,132.83,132.93,132.81,132.93
9/24/2018,9:45:00,132.905,132.93,132.87,132.88
9/24/2018,9:50:00,132.87,132.9,132.8,132.83
9/24/2018,9:55:00,132.845,132.9,132.81,132.845
9/24/2018,10:00:00,132.83,132.86,132.77,132.81
9/24/2018,10:05:00,132.82,132.865,132.77,132.79
9/24/2018,10:10:00,132.805,132.83,132.76,132.775
9/24/2018,10:15:00,132.79,132.82,132.72,132.78
9/24/2018,10:20:00,132.77,132.8,132.7,132.74
9/24/2018,10:25:00,132.73,132.76,132.67,132.67
9/24/2018,10:30:00,132.685,132.7,132.62,132.65
9/24/2018,10:35:00,132.64,132.68,132.57,132.64
9/24/2018,10:40:00,132.63,132.67,132.45,132.505
9/24/2018,10:45:00,132.5,132.56,132.45,132.49
9/24/2018,10:50:00,132.51,132.55,132.47,132.5
9/24/2018,10:55:00,132.51,132.61,132.505,132.565
9/24/2018,11:00:00,132.56,132.69,132.53,132.69
9/24/2018,11:05:00,132.665,132.73,132.65,132.7
9/24/2018,11:10:00,132.68,132.685,132.57,132.62
9/24/2018,11:15:00,132.59,132.62,132.56,132.57
9/24/2018,11:20:00,132.58,132.62,132.54,132.585
9/24/2018,11:25:00,132.57,132.67,132.56,132.62
9/24/2018,11:30:00,132.6,132.67,132.59,132.64
9/24/2018,11:35:00,132.63,132.66,132.6,132.62
9/24/2018,11:40:00,132.61,132.645,132.39,132.48
9/24/2018,11:45:00,132.47,132.525,132.44,132.5
9/24/2018,11:50:00,132.49,132.58,132.49,132.53
9/24/2018,11:55:00,132.545,132.585,132.52,132.56
9/24/2018,12:00:00,132.55,132.61,132.55,132.6
9/24/2018,12:05:00,132.58,132.66,132.58,132.61
9/24/2018,12:10:00,132.64,132.64,132.56,132.58
9/24/2018,12:15:00,132.57,132.6,132.56,132.57
9/24/2018,12:20:00,132.585,132.6,132.53,132.55
9/24/2018,12:25:00,132.57,132.6,132.54,132.56
9/24/2018,12:30:00,132.55,132.58,132.53,132.565
9/24/2018,12:35:00,132.55,132.58,132.52,132.545
9/24/2018,12:40:00,132.53,132.56,132.51,132.51
9/24/2018,12:45:00,132.52,132.55,132.5,132.53
9/24/2018,12:50:00,132.54,132.6,132.52,132.59
9/24/2018,12:55:00,132.57,132.59,132.54,132.55
